country,location_name,latitude,longitude,timezone,Month,Year,temperature_celsius,condition_text,wind_kph,wind_direction,humidity,cloud,visibility_km,air_quality_PM2.5
Germany,Berlin,52.52,13.4,Europe/Berlin,5,2025,24,Sunny,38.9,ESE,31,0,10,4.5
Ghana,Accra,5.55,-0.22,Africa/Accra,5,2025,31,Partly cloudy,16.9,S,71,25,10,3.4
Greece,Athens,37.98,23.72,Europe/Athens,5,2025,21,Partly cloudy,19.1,NNE,43,25,10,7.7
Grenada,Saint George's,12.05,-61.75,America/Grenada,5,2025,31,Partly cloudy,24.1,ESE,66,25,10,2.4
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,5,2025,21,Partly cloudy,3.6,N,83,75,10,152.7
Guinea,Conakry,9.51,-13.71,Africa/Conakry,5,2025,31,Partly cloudy,11.2,WNW,71,50,10,0.5
Guyana,Georgetown,6.8,-58.17,America/Guyana,5,2025,29,Partly cloudy,3.6,ENE,84,75,10,1.1
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,5,2025,30,Partly cloudy,6.8,ESE,61,25,8,19
Vatican City,Vatican City,41.9,12.45,Europe/Rome,5,2025,22,Partly cloudy,20.2,SW,69,25,10,63
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,5,2025,25,Partly cloudy,4,NNE,69,75,10,19
Hungary,Budapest,47.5,19.08,Europe/Budapest,5,2025,22,Sunny,31,E,38,0,10,2.1
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,5,2025,9,Partly cloudy,19.1,SW,66,75,10,0.5
India,New Delhi,28.6,77.2,Asia/Kolkata,5,2025,38,Mist,11.2,NE,23,0,3.5,44
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,5,2025,29,Mist,15.1,E,84,75,5,492.5
Iran,Tehran,35.73,51.33,Asia/Tehran,5,2025,26,Partly cloudy,25.9,WNW,17,25,10,5.1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,5,2025,35,Partly cloudy,19.1,NNE,16,50,10,14.5
Ireland,Dublin,53.33,-6.25,Europe/Dublin,5,2025,19,Partly cloudy,15.1,NE,64,75,10,3.1
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,5,2025,25,Sunny,22,NW,51,0,10,6.5
Italy,Rome,41.9,12.48,Europe/Rome,5,2025,22,Partly cloudy,20.2,SW,69,25,10,63
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,5,2025,31,Partly cloudy,19.1,SE,66,25,10,2.9
Japan,Tokyo,35.69,139.69,Asia/Tokyo,5,2025,18.3,Clear,19.1,S,44,0,16,9.5
Jordan,Amman,31.95,35.93,Asia/Amman,5,2025,25,Sunny,22,NW,21,0,7,6.7
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,5,2025,15,Sunny,19.1,E,41,0,10,5
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,5,2025,25,Partly cloudy,11.2,SSW,54,75,10,18.2
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,5,2025,28.8,Patchy rain nearby,17.3,NE,77,69,10,1.3
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,5,2025,29,Sunny,22,NE,51,0,16,19.6
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,5,2025,15.3,Light rain,13.3,NW,97,100,9,1.3
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,5,2025,20.7,Patchy rain nearby,4.3,S,95,75,9,22.7
Latvia,Riga,56.95,24.1,Europe/Riga,5,2025,21,Sunny,6.1,W,40,0,10,13.2
Lebanon,Beirut,33.87,35.51,Asia/Beirut,5,2025,23,Sunny,6.8,W,61,0,10,8.3
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,5,2025,23.4,Sunny,18.4,SSW,24,4,10,9.8
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,5,2025,31,Partly cloudy,9,SW,75,75,10,0.8
Thailand,Nan,18.78,100.78,Asia/Bangkok,5,2025,27,Clear,3.6,WSW,89,0,10,8
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,5,2025,19,Partly cloudy,13,W,60,25,10,1.4
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,5,2025,18,Sunny,13,SSE,34,0,10,2.3
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,5,2025,17,Partly cloudy,16.9,W,63,50,10,1.7
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,5,2025,19,Partly cloudy,19.1,SE,64,50,10,3.5
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,5,2025,25,Patchy light rain with thunder,3.6,N,100,50,6,131.5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,5,2025,29.6,Partly Cloudy,22.3,W,77,38,10,1.2
Mali,Bamako,12.65,-8,Africa/Bamako,5,2025,31,Partly cloudy,20.2,WSW,55,25,10,1.2
Malta,Valletta,35.9,14.51,Europe/Malta,5,2025,26,Sunny,11.2,NE,61,0,9,33.5
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,5,2025,28,Overcast,16.9,ENE,84,100,24,2.1
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,5,2025,22.7,Sunny,25.9,WNW,65,0,10,28.3
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,5,2025,24,Overcast,22,SE,74,50,10,2.7
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,5,2025,13,Sunny,6.8,ENE,67,0,8,54.3
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,5,2025,17.2,Sunny,18.4,SW,44,18,10,4.3
Monaco,Monaco,43.73,7.42,Europe/Monaco,5,2025,20,Partly cloudy,29.9,SSW,73,25,10,1.9
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,5,2025,16,Clear,11.2,SSW,36,0,10,1.1
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,5,2025,24,Sunny,3.6,S,57,0,10,1.9
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,5,2025,20,Partly cloudy,19.1,N,53,50,7,2.2
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,5,2025,26,Partly cloudy,15.1,E,61,25,10,5.9
Myanmar,Pathein,16.78,94.73,Asia/Yangon,5,2025,30.3,Clear,14.4,WNW,71,11,10,3.2
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,5,2025,24,Sunny,20.2,ENE,24,0,10,6.3
Turkey,Yaren,39.55,27.62,Europe/Istanbul,5,2025,21,Sunny,11.2,NNW,46,0,10,8.7
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,5,2025,25,Partly cloudy,9,SSW,57,25,8,33.6
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,5,2025,20,Partly cloudy,20.2,S,68,50,10,12.1
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,5,2025,12,Partly cloudy,24.1,S,67,75,10,1.6
Nigeria,Abuja,9.18,7.18,Africa/Lagos,5,2025,35.2,Partly Cloudy,10.1,SSW,43,32,10,7.7
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,5,2025,11.6,Clear,6.1,SSE,46,14,10,22.6
Macedonia,Skopje,42,21.43,Europe/Skopje,5,2025,14,Overcast,9,SE,94,100,10,5.2
Norway,Oslo,59.92,10.75,Europe/Oslo,5,2025,18,Sunny,46.1,SSE,42,0,10,7.1
Oman,Muscat,23.61,58.59,Asia/Muscat,5,2025,33,Sunny,9,E,59,0,10,28.1
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,5,2025,33,Sunny,11.5,NNW,22,0,10,26.9
Palau,Meyungs,7.35,134.45,Pacific/Palau,5,2025,27,Partly cloudy,3.6,N,89,50,23,0.7
Bolivia,National,-11.18,-67.08,America/La_Paz,5,2025,26,Sunny,3.6,NE,55,7,10,1.4
Panama,Panama City,8.97,-79.53,America/Panama,5,2025,28,Moderate or heavy rain shower,9,SE,84,50,8,2.3
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,5,2025,24,Partly cloudy,3.6,ESE,100,25,10,4.2
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,5,2025,24.5,Sunny,26.3,N,50,7,10,6.8
Peru,Lima,-12.05,-77.05,America/Lima,5,2025,19,Sunny,7.2,S,81,19,10,21.5
Philippines,Manila,14.6,120.98,Asia/Manila,5,2025,31,Partly cloudy,13,ESE,71,50,10,42.4
Poland,Warsaw,52.25,21,Europe/Warsaw,5,2025,21,Sunny,31,ESE,28,0,10,3.3
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,5,2025,19,Partly cloudy,20.2,WSW,60,75,10,1.4
Qatar,Doha,25.29,51.53,Asia/Qatar,5,2025,35,Sunny,19.1,E,35,0,10,30.2
Romania,Bucharest,44.43,26.1,Europe/Bucharest,5,2025,20,Sunny,19.1,E,32,0,10,2.9
Russia,Moscow,55.75,37.62,Europe/Moscow,5,2025,20,Sunny,15.1,W,37,0,10,5
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,5,2025,28,Partly cloudy,11.2,SE,42,50,10,3.6
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,5,2025,30,Partly cloudy,15.1,E,75,50,10,1.2
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,5,2025,30,Partly cloudy,33.1,E,75,25,10,3.8
Samoa,Apia,-13.83,-171.73,Pacific/Apia,5,2025,27,Moderate rain,13,E,89,75,9,1.6
San Marino,San Marino,43.93,12.45,Europe/Rome,5,2025,20,Partly cloudy,22,E,88,25,8,13.8
Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,5,2025,14,Overcast,13,W,94,100,5,1.8
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,5,2025,41,Sunny,15.1,SSW,7,0,10,27.1
Senegal,Dakar,14.67,-17.44,Africa/Dakar,5,2025,26,Partly cloudy,15.1,NW,70,50,10,12.1
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,5,2025,20,Partly cloudy,42.8,ESE,56,25,10,2.7
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,5,2025,28,Partly cloudy,11.2,NW,84,50,10,2
Singapore,Singapore,1.29,103.86,Asia/Singapore,5,2025,27,Partly cloudy,3.6,E,94,75,10,19
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,5,2025,17,Light rain,25.9,S,72,75,10,1.7
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,5,2025,17,Partly cloudy,22,ESE,72,75,10,1.6
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,5,2025,25.8,Patchy rain nearby,14,SE,89,85,10,0.5
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,5,2025,30,Partly cloudy,28.1,SSW,75,50,10,4.1
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,5,2025,26,Sunny,6.8,ESE,23,0,10,23
South Korea,Seoul,37.57,127,Asia/Seoul,5,2025,13,Clear,6.8,SSW,88,0,10,21.1
Sudan,Juba,12.15,24.45,Africa/Khartoum,5,2025,37.5,Sunny,23.4,ENE,7,9,10,23.8
Spain,Madrid,40.4,-3.68,Europe/Madrid,5,2025,18,Sunny,24.1,WSW,39,0,10,0.5
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,5,2025,26,Moderate rain,6.1,NNE,94,75,9,3
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,5,2025,38.4,Sunny,12.2,NNW,6,4,10,17.6
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,5,2025,31,Partly cloudy,9,E,75,50,10,1.4
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,5,2025,22,Sunny,19.1,SW,35,0,10,3.7
Switzerland,Bern,46.92,7.47,Europe/Zurich,5,2025,12,Moderate rain,11.2,SSW,100,100,10,1.1
Syria,Damascus,33.5,36.3,Asia/Damascus,5,2025,29,Sunny,22,WNW,14,0,10,7
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,5,2025,26,Patchy light rain with thunder,15.1,W,54,50,10,5
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,5,2025,28,Partly cloudy,11.2,SSE,45,75,10,1.3
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,5,2025,30,Partly cloudy,11.2,S,79,25,10,150.8
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,5,2025,19,Sunny,20.2,SE,40,0,10,3.6
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,5,2025,23,Light rain,19.1,SE,94,100,8,2.2
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,5,2025,31,Overcast,19.1,E,75,25,10,2.2
Tunisia,Tunis,36.8,10.18,Africa/Tunis,5,2025,27,Partly cloudy,20.2,NNW,37,25,10,5.3
Turkey,Ankara,39.93,32.86,Europe/Istanbul,5,2025,21,Partly cloudy,19.1,W,31,50,10,1.4
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,5,2025,18,Moderate or heavy rain with thunder,51.8,W,100,60,0.4,7.5
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,5,2025,28,Light rain,3.6,N,84,100,10,0.5
Uganda,Kampala,0.32,32.57,Africa/Kampala,5,2025,26,Partly cloudy,13,S,58,25,10,6.2
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,5,2025,14.6,Patchy rain nearby,9,E,51,75,10,1.7
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,5,2025,36,Sunny,13,NNW,33,0,10,31.8
United Kingdom,London,51.52,-0.11,Europe/London,5,2025,15,Partly cloudy,11.2,SSW,77,50,10,2.3
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,5,2025,15.6,Sunny,37.1,WNW,55,0,16,7.8
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,5,2025,12,Sunny,9,WNW,71,0,10,21.1
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,5,2025,23,Sunny,22,W,65,0,10,2.3
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,5,2025,23,Partly cloudy,6.8,ESE,89,75,10,3.9
Venezuela,Caracas,10.5,-66.92,America/Caracas,5,2025,31,Partly cloudy,6.8,E,66,25,10,4.9
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,5,2025,26,Clear,9,W,84,0,10,219.1
Yemen,Sanaa,15.35,44.21,Asia/Aden,5,2025,26.2,Patchy rain nearby,15.5,ENE,29,72,10,29.2
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,5,2025,24.2,Sunny,15.5,SE,30,19,10,8
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,5,2025,22.9,Sunny,12.2,SE,26,5,10,7.6
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,5,2025,15,Patchy rain nearby,5.4,NNE,75,77,9,8.3
Albania,Tirana,41.33,19.82,Europe/Tirane,5,2025,25,Sunny,6.8,NW,61,0,10,18.7
Algeria,Algiers,36.76,3.05,Africa/Algiers,5,2025,25,Sunny,15.1,NNE,30,0,10,11.7
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,5,2025,9.7,Thundery outbreaks in nearby,10.8,SW,57,80,9,0.5
Angola,Luanda,-8.84,13.23,Africa/Luanda,5,2025,29,Sunny,24.1,W,75,0,10,20.8
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,5,2025,31,Overcast,20.2,E,66,50,10,1.8
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,5,2025,13,Partly cloudy,11.2,WSW,67,25,10,2.3
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,5,2025,17,Partly cloudy,11.2,NW,25,62,10,0.5
Australia,Canberra,-35.28,149.22,Australia/Sydney,5,2025,7,Overcast,9,SSE,66,100,10,0.5
Austria,Vienna,48.2,16.37,Europe/Vienna,5,2025,14,Light rain shower,6.8,N,88,75,6,1.6
Azerbaijan,Baku,40.4,49.88,Asia/Baku,5,2025,14,Partly cloudy,29.9,NW,72,25,10,1
Bahamas,Nassau,25.08,-77.35,America/Nassau,5,2025,32,Partly cloudy,15.1,WNW,67,50,10,15.9
Bahrain,Manama,26.24,50.58,Asia/Bahrain,5,2025,32,Clear,15.1,E,71,0,10,19.5
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,5,2025,32,Clear,24.1,S,62,6,10,20
Barbados,Bridgetown,13.1,-59.62,America/Barbados,5,2025,31,Partly cloudy,34.9,E,75,75,10,2.3
Belarus,Minsk,53.9,27.57,Europe/Minsk,5,2025,22,Sunny,19.1,N,41,0,10,4.2
Belgium,Brussels,50.83,4.33,Europe/Brussels,5,2025,14,Light rain,13,WNW,88,100,10,1.2
Belize,Belmopan,17.25,-88.77,America/Belize,5,2025,32,Partly cloudy,9,SE,80,25,8,9.9
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,5,2025,32,Partly cloudy,15.1,SW,71,25,10,2.6
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,5,2025,10.5,Patchy rain nearby,4.3,WSW,93,71,10,15.8
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,5,2025,18.9,Sunny,13,NE,50,7,10,5.7
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,5,2025,25,Sunny,22,W,36,0,10,10.5
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,5,2025,30,Clear,3.6,ENE,21,0,10,19.6
Brazil,Bras,-2.08,-58.17,America/Manaus,5,2025,29.6,Light rain shower,5.8,E,79,88,10,0.5
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,5,2025,27,Partly cloudy,9,SSW,100,75,10,2.1
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,5,2025,17,Partly cloudy,15.1,SSE,63,25,10,7.6
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,5,2025,38.9,Partly Cloudy,4.3,N,26,28,10,23.7
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,5,2025,18.6,Partly cloudy,37.1,S,84,50,10,5
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,5,2025,23.7,Clear,5.4,ENE,57,5,10,0.5
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,5,2025,30,Partly cloudy,3.6,S,79,50,10,30.6
Cameroon,Yaounde,3.87,11.52,Africa/Douala,5,2025,32,Partly cloudy,3.6,NW,56,75,7,4.3
Canada,Ottawa,45.42,-75.7,America/Toronto,5,2025,20,Partly cloudy,9,E,78,75,24,3.2
Chile,Santiago,-33.45,-70.67,America/Santiago,5,2025,9,Partly cloudy,6.1,ESE,57,25,10,220
China,Beijing,39.93,116.39,Asia/Shanghai,5,2025,24,Clear,19.1,SSE,50,0,10,221.9
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,5,2025,16.7,Cloudy,15.5,ENE,76,65,10,3.7
Comoros,Moroni,-11.7,43.24,Indian/Comoro,5,2025,25.6,Clear,22.7,SSE,82,5,10,1.8
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,5,2025,32,Mist,3.6,WSW,59,25,7,16.8
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,5,2025,26,Partly cloudy,6.1,NW,65,75,10,50.5
Croatia,Zagreb,45.8,16,Europe/Zagreb,5,2025,23,Sunny,25.9,SW,41,0,10,1.9
Cuba,Havana,23.13,-82.36,America/Havana,5,2025,31,Partly cloudy,19.1,S,59,50,9,2.3
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,5,2025,19,Sunny,25.9,E,37,0,10,5.5
Dominica,Roseau,15.3,-61.4,America/Dominica,5,2025,31,Partly cloudy,9,NNW,66,25,10,1.2
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,5,2025,32,Partly cloudy,6.8,ESE,67,25,10,14.2
Egypt,Cairo,30.05,31.25,Africa/Cairo,5,2025,34,Sunny,24.1,NE,20,0,10,6
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,5,2025,21,Sunny,11.2,NE,43,0,10,6.1
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,5,2025,16.9,Clear,3.6,E,44,0,10,14.9
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,5,2025,24,Partly cloudy,22,ESE,41,75,10,27.5
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,5,2025,25,Partly cloudy,3.6,N,100,75,10,1.8
Finland,Helsinki,60.18,24.93,Europe/Helsinki,5,2025,20,Sunny,16.9,SSE,40,0,10,12.9
France,Paris,48.87,2.33,Europe/Paris,5,2025,18,Moderate rain,3.6,WNW,56,62,10,1.4
Gabon,Libreville,0.38,9.45,Africa/Libreville,5,2025,30,Partly cloudy,15.1,SW,79,50,10,43.9
Gambia,Banjul,13.45,-16.58,Africa/Banjul,5,2025,33,Sunny,16.9,W,49,0,10,34.2
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,5,2025,15,Sunny,38.9,NW,48,0,10,0.6
Germany,Berlin,52.52,13.4,Europe/Berlin,5,2025,24,Sunny,28.1,ESE,27,0,10,2.8
Ghana,Accra,5.55,-0.22,Africa/Accra,5,2025,30,Partly cloudy,16.9,S,70,25,10,8.4
Greece,Athens,37.98,23.72,Europe/Athens,5,2025,20,Light rain,3.6,N,60,75,10,14.3
Grenada,Saint George's,12.05,-61.75,America/Grenada,5,2025,31,Partly cloudy,25.9,ESE,75,25,10,3.2
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,5,2025,25,Partly cloudy,15.1,S,61,75,10,26.2
Guinea,Conakry,9.51,-13.71,Africa/Conakry,5,2025,29,Light rain,19.1,SE,70,75,8,11.6
Guyana,Georgetown,6.8,-58.17,America/Guyana,5,2025,27,Light rain,11.2,E,94,75,9,1.4
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,5,2025,32,Partly cloudy,22,ESE,63,25,9,15.3
Vatican City,Vatican City,41.9,12.45,Europe/Rome,5,2025,23,Sunny,11.2,SW,38,0,10,6.3
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,5,2025,27,Partly cloudy,9,NNW,66,50,10,2.4
Hungary,Budapest,47.5,19.08,Europe/Budapest,5,2025,15,Moderate or heavy rain shower,13,NE,82,75,10,5.6
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,5,2025,6,Overcast,33.1,WSW,65,75,10,0.5
India,New Delhi,28.6,77.2,Asia/Kolkata,5,2025,36,Mist,3.6,N,21,0,3.5,49.7
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,5,2025,28,Mist,3.6,E,74,25,5,798.5
Iran,Tehran,35.73,51.33,Asia/Tehran,5,2025,24,Partly cloudy,15.1,NW,24,37,10,4.4
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,5,2025,33,Clear,19.1,NW,14,0,10,7.7
Ireland,Dublin,53.33,-6.25,Europe/Dublin,5,2025,17,Partly cloudy,9,NNE,77,75,10,11.9
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,5,2025,25,Sunny,19.1,NNW,54,0,10,4.7
Italy,Rome,41.9,12.48,Europe/Rome,5,2025,23,Sunny,11.2,SW,38,0,10,6.3
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,5,2025,32,Partly cloudy,29.9,SSE,67,25,10,2.7
Japan,Tokyo,35.69,139.69,Asia/Tokyo,5,2025,18,Clear,4,SE,77,0,10,36.8
Jordan,Amman,31.95,35.93,Asia/Amman,5,2025,27,Mist,22,WNW,39,0,5,5.4
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,5,2025,16,Partly cloudy,11.2,SSE,82,37,10,9.1
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,5,2025,22,Partly cloudy,15.1,E,78,75,10,135.7
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,5,2025,29.2,Thundery outbreaks in nearby,15.8,E,75,74,9,0.5
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,5,2025,34.8,Clear,3.6,NNE,21,0,14,70.3
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,5,2025,16.4,Clear,6.5,SE,74,13,10,2.9
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,5,2025,20.4,Mist,5.4,S,96,76,2,14.8
Latvia,Riga,56.95,24.1,Europe/Riga,5,2025,20,Sunny,19.1,N,46,0,10,10
Lebanon,Beirut,33.87,35.51,Asia/Beirut,5,2025,23,Sunny,9,WSW,69,0,8,6.6
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,5,2025,16.4,Clear,9.4,WSW,33,3,10,12.1
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,5,2025,31,Partly cloudy,13,SW,75,50,10,0.7
Thailand,Nan,18.78,100.78,Asia/Bangkok,5,2025,26.9,Patchy rain nearby,3.6,SSE,83,72,9,5.6
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,5,2025,16,Partly cloudy,15.1,WSW,63,25,10,0.9
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,5,2025,22,Sunny,11.2,NE,38,0,10,6.8
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,5,2025,12,Heavy rain at times,25.9,W,94,75,4.5,0.9
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,5,2025,19,Partly cloudy,11.2,E,78,75,10,6.5
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,5,2025,27,Partly cloudy,3.6,ENE,89,25,10,94.3
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,5,2025,29.5,Light rain shower,32.8,W,77,76,10,1.9
Mali,Bamako,12.65,-8,Africa/Bamako,5,2025,34,Partly cloudy,3.6,SW,44,25,10,2
Malta,Valletta,35.9,14.51,Europe/Malta,5,2025,30,Sunny,6.8,SW,31,0,10,7.5
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,5,2025,27,Overcast,9,NE,89,100,24,3.5
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,5,2025,22,Sunny,27,NW,67,0,10,13.7
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,5,2025,24,Partly cloudy,25.9,E,61,50,10,3.3
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,5,2025,23,Sunny,6.8,SSE,44,0,9.7,75.1
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,5,2025,12.9,Sunny,22.3,SW,38,0,10,5.7
Monaco,Monaco,43.73,7.42,Europe/Monaco,5,2025,20,Partly cloudy,19.1,SSW,73,25,10,1.6
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,5,2025,9,Partly cloudy,11.2,N,50,50,10,5.4
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,5,2025,23,Partly cloudy,6.8,WNW,78,25,10,31.1
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,5,2025,27,Clear,9,NE,58,0,10,13.4
Myanmar,Pathein,16.78,94.73,Asia/Yangon,5,2025,29.6,Clear,11.2,W,76,10,10,2.1
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,5,2025,25,Sunny,15.1,E,19,0,10,13.6
Turkey,Yaren,39.55,27.62,Europe/Istanbul,5,2025,28,Sunny,9,W,37,0,10,24.9
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,5,2025,25,Partly cloudy,6.1,S,44,75,7,54.9
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,5,2025,16,Partly cloudy,20.2,NW,88,50,8,8.5
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,5,2025,13,Partly cloudy,46.1,N,67,75,10,1.3
